hospital_id,day_of_week,hour_of_day,typical_wait_minutes,sample_size
ab_airdriecommunityheal,0,0,193.5,276
ab_airdriecommunityheal,0,1,261.0,276
ab_airdriecommunityheal,0,2,259.0,276
ab_airdriecommunityheal,0,3,220.0,276
ab_airdriecommunityheal,0,4,173.0,276
ab_airdriecommunityheal,0,5,118.0,276
ab_airdriecommunityheal,0,6,140.5,276
ab_airdriecommunityheal,0,7,157.0,284
ab_airdriecommunityheal,0,8,113.5,288
ab_airdriecommunityheal,0,9,118.0,288
ab_airdriecommunityheal,0,10,137.0,288
ab_airdriecommunityheal,0,11,135.0,291
ab_airdriecommunityheal,0,12,129.5,300
ab_airdriecommunityheal,0,13,140.0,300
ab_airdriecommunityheal,0,14,161.0,299
ab_airdriecommunityheal,0,15,174.5,300
ab_airdriecommunityheal,0,16,151.0,298
ab_airdriecommunityheal,0,17,140.0,300
ab_airdriecommunityheal,0,18,139.0,300
ab_airdriecommunityheal,0,19,139.0,300
ab_airdriecommunityheal,0,20,159.0,300
ab_airdriecommunityheal,0,21,162.0,300
ab_airdriecommunityheal,0,22,151.0,300
ab_airdriecommunityheal,0,23,103.0,300
ab_airdriecommunityheal,1,0,102.0,294
ab_airdriecommunityheal,1,1,188.5,296
ab_airdriecommunityheal,1,2,200.0,300
ab_airdriecommunityheal,1,3,156.0,300
ab_airdriecommunityheal,1,4,123.0,300
ab_airdriecommunityheal,1,5,78.0,300
ab_airdriecommunityheal,1,6,60.0,300
ab_airdriecommunityheal,1,7,78.0,300
ab_airdriecommunityheal,1,8,75.0,300
ab_airdriecommunityheal,1,9,94.0,300
ab_airdriecommunityheal,1,10,104.0,300
ab_airdriecommunityheal,1,11,112.0,300
ab_airdriecommunityheal,1,12,123.0,300
ab_airdriecommunityheal,1,13,133.0,300
ab_airdriecommunityheal,1,14,173.0,301
ab_airdriecommunityheal,1,15,207.0,300
ab_airdriecommunityheal,1,16,198.0,300
ab_airdriecommunityheal,1,17,186.0,300
ab_airdriecommunityheal,1,18,177.0,299
ab_airdriecommunityheal,1,19,176.0,300
ab_airdriecommunityheal,1,20,189.0,299
ab_airdriecommunityheal,1,21,226.0,299
ab_airdriecommunityheal,1,22,217.0,300
ab_airdriecommunityheal,1,23,183.0,293
ab_airdriecommunityheal,2,0,183.0,283
ab_airdriecommunityheal,2,1,281.0,296
ab_airdriecommunityheal,2,2,243.0,299
ab_airdriecommunityheal,2,3,156.0,293
